
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37816,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37819,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37821,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37824,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37825,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37826,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37830,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37831,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37832,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37836,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37840,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37841,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37842,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37843,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37844,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37846,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37850,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37851,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37852,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37855,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37856,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37859,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37860,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37863,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37865,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37866,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37869,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37870,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37873,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37874,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37877,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37879,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37880,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37882,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37885,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37886,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37889,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37890,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37893,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37894,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37896,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37899,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37900,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37903,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37907,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37916,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37922,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37925,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37926,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37929,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37933,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37934,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37935,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37936,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37941,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37945,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37947,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37951,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37959,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37963,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37968,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37973,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37978,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37981,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37986,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37994,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,37999,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38002,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38010,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38014,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38018,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38019,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38022,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38023,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38026,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38027,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38029,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38031,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38035,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38037,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38039,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38043,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38045,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38048,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38049,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38055,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38059,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38062,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38066,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38071,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38074,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38076,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38079,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38081,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38082,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38086,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38092,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38096,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38099,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38100,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38104,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38110,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38111,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38112,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38113,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38117,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38119,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38123,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38125,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38126,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38127,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38130,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38134,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38136,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38138,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38141,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38145,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38146,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38147,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38150,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38151,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38154,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38155,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38156,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38159,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38162,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38164,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38165,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38169,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38170,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38171,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38176,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38178,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38179,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38180,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38181,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38186,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38187,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38189,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38193,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38198,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38207,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38211,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38212,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38217,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38219,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38220,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38224,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38225,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38227,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38228,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38233,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38234,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38236,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38240,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38241,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38244,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.177,42.219.155.26,80,38245,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.182,42.219.159.85,443,26491,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:30,0.000,43.164.49.188,42.219.159.88,443,54856,TCP,.A...F,0,0,1,40,background
2016-07-27 13:43:30,0.000,43.164.49.188,42.219.159.88,443,54862,TCP,.A...F,0,0,1,40,background
2016-07-27 13:43:30,0.000,43.164.49.188,42.219.159.88,443,54873,TCP,.A...F,0,0,1,40,background
2016-07-27 13:43:30,0.000,43.42.79.235,42.219.148.144,56830,27017,TCP,....S.,0,0,1,40,background
2016-07-27 13:43:30,0.000,50.13.102.12,42.219.155.28,25013,443,TCP,...R..,0,8,1,40,background
2016-07-27 13:43:30,0.000,51.151.197.9,42.219.153.62,16603,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:30,0.000,51.205.146.133,42.219.155.28,51277,443,TCP,...R..,0,8,1,40,background
2016-07-27 13:43:30,0.000,51.237.216.164,42.219.155.28,5603,443,TCP,...R..,0,8,1,40,background
2016-07-27 13:43:30,0.000,51.243.34.138,42.219.159.92,10050,49769,UDP,.A....,0,0,1,55,background
2016-07-27 13:43:30,0.000,54.143.54.69,42.219.158.178,3614,80,TCP,....S.,0,2,1,48,background
2016-07-27 13:43:30,0.000,57.125.138.166,42.219.159.95,445,44358,TCP,.A....,0,8,1,40,background
2016-07-27 13:43:30,0.000,61.221.126.148,42.219.159.194,53,55611,UDP,.A....,0,0,1,130,background
2016-07-27 13:43:30,0.000,65.247.77.77,42.219.159.181,443,27495,TCP,.AP...,0,0,1,189,background
2016-07-27 13:43:30,0.000,67.114.111.87,42.219.147.99,2222,28029,TCP,.A..S.,0,0,1,44,background
2016-07-27 13:43:30,0.000,67.114.111.87,42.219.153.188,2222,39044,TCP,.A..S.,0,0,1,44,background
2016-07-27 13:43:30,0.000,67.114.111.87,42.219.157.144,2222,20603,TCP,.A..S.,0,0,1,44,background
2016-07-27 13:43:30,0.000,67.211.205.226,42.219.158.226,33277,80,TCP,.A...F,0,0,1,40,background
2016-07-27 13:43:30,0.000,67.238.185.48,42.219.154.98,25,52361,TCP,...R..,0,20,1,40,background
2016-07-27 13:43:30,0.000,67.65.61.119,42.219.145.76,443,64454,TCP,.A..S.,0,0,1,44,background
2016-07-27 13:43:30,0.000,68.137.244.170,42.219.157.140,51617,27017,TCP,....S.,0,0,1,40,background
2016-07-27 13:43:30,0.000,68.162.120.189,42.219.159.194,53,57259,UDP,.A....,0,0,1,109,background
2016-07-27 13:43:30,0.000,69.33.156.137,42.219.159.88,443,54819,TCP,.A...F,0,0,1,40,background
2016-07-27 13:43:30,0.000,69.33.156.137,42.219.159.88,443,54820,TCP,.A...F,0,0,1,40,background
2016-07-27 13:43:30,0.000,70.213.150.122,42.219.155.28,14601,443,TCP,...R..,0,8,2,80,background
2016-07-27 13:43:30,0.000,74.57.170.128,42.219.155.28,32786,443,TCP,...R..,0,8,1,40,background
2016-07-27 13:43:30,0.000,77.8.36.187,42.219.159.90,445,25219,TCP,.A.R..,0,8,1,40,background
2016-07-27 13:43:30,0.000,83.46.252.68,42.219.159.106,80,45640,TCP,.A.R..,0,0,1,40,background
2016-07-27 13:43:30,0.000,85.194.84.240,42.219.154.109,38814,53,UDP,.A....,0,0,1,87,background
2016-07-27 13:43:30,0.000,85.236.124.229,42.219.153.7,52215,53,UDP,.A....,0,0,1,78,background
2016-07-27 13:43:30,0.000,85.236.82.247,42.219.153.62,20697,53,UDP,.A....,0,0,1,80,background
2016-07-27 13:43:30,0.000,85.236.82.247,42.219.153.62,32224,53,UDP,.A....,0,0,1,80,background
2016-07-27 13:43:30,0.000,85.236.82.247,42.219.153.62,43477,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:30,0.000,85.236.82.247,42.219.153.62,46936,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:30,0.000,85.236.82.247,42.219.153.7,39176,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:30,0.000,85.236.82.247,42.219.154.173,48048,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:30,0.000,85.236.82.247,42.219.154.173,56418,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:30,0.000,91.71.126.215,42.219.153.36,22515,80,TCP,....S.,0,26,1,60,background
2016-07-27 13:43:30,0.004,143.72.8.137,42.219.154.129,53,38189,UDP,.A....,0,0,2,222,background
2016-07-27 13:43:30,0.004,42.219.153.89,78.160.191.26,59604,443,TCP,.A...F,0,0,3,120,background
2016-07-27 13:43:30,0.004,42.219.154.128,168.29.64.245,80,57171,TCP,...R..,0,43,2,80,background
2016-07-27 13:43:30,0.004,42.219.154.129,143.72.8.137,50748,53,UDP,.A....,0,0,2,128,background
2016-07-27 13:43:30,0.004,42.219.158.180,219.198.199.12,443,48851,TCP,...R..,0,72,2,80,background
2016-07-27 13:43:30,0.012,42.39.200.62,42.219.153.191,56214,80,TCP,.A...F,0,0,2,80,background
2016-07-27 13:43:30,0.012,42.39.200.62,42.219.153.191,56215,80,TCP,.A...F,0,0,3,120,background
2016-07-27 13:43:30,0.020,143.72.8.137,42.219.154.128,53,53947,UDP,.A....,0,0,2,244,background
2016-07-27 13:43:30,0.024,143.72.8.137,42.219.154.2,53,35494,UDP,.A....,0,0,2,150,background
2016-07-27 13:43:30,0.024,43.164.49.177,42.219.159.93,443,53256,UDP,.A....,0,0,2,1928,background
2016-07-27 13:43:30,0.032,176.152.45.31,42.219.153.7,53,53,UDP,.A....,0,0,3,281,background
2016-07-27 13:43:30,0.032,220.20.177.72,42.219.156.210,80,43695,TCP,.AP.SF,0,0,6,2531,background
2016-07-27 13:43:30,0.032,42.219.153.7,176.152.45.31,53,53,UDP,.A....,0,0,3,217,background
2016-07-27 13:43:30,0.040,42.219.153.89,240.221.22.79,54774,443,TCP,.A...F,0,0,3,120,background
2016-07-27 13:43:30,0.044,202.29.11.102,42.219.154.182,61259,993,TCP,.AP...,0,0,2,194,background
2016-07-27 13:43:30,0.044,211.53.111.184,42.219.157.23,60112,80,TCP,.A..S.,0,0,2,112,background
2016-07-27 13:43:30,0.044,211.53.111.184,42.219.157.23,60113,80,TCP,.A..S.,0,0,2,112,background
2016-07-27 13:43:30,0.044,211.53.111.184,42.219.157.23,60116,80,TCP,.A..S.,0,0,2,112,background
2016-07-27 13:43:30,0.044,211.53.111.184,42.219.157.23,60117,80,TCP,.A..S.,0,0,2,112,background
2016-07-27 13:43:30,0.044,42.219.154.144,101.69.196.48,143,63723,TCP,.AP...,0,0,2,138,background
2016-07-27 13:43:30,0.048,211.53.111.184,42.219.157.23,60114,80,TCP,.A..S.,0,0,2,112,background
2016-07-27 13:43:30,0.048,211.53.111.184,42.219.157.23,60115,80,TCP,.A..S.,0,0,2,112,background
2016-07-27 13:43:30,0.048,220.20.177.73,42.219.156.210,80,55264,TCP,.AP.SF,0,0,6,2531,background
2016-07-27 13:43:30,0.048,36.67.32.206,42.219.154.128,61013,53735,TCP,.AP.S.,0,2,3,2430,background
2016-07-27 13:43:30,0.052,202.29.11.102,42.219.154.182,61255,143,TCP,.AP...,0,0,2,194,background
2016-07-27 13:43:30,0.052,42.219.153.59,126.18.2.19,60319,5061,TCP,.A...F,0,0,2,80,background
2016-07-27 13:43:30,0.056,202.29.11.102,42.219.154.182,61279,143,TCP,.AP...,0,0,2,194,background
